Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,1360.0,1361.5999755859375,1346.199951171875,1346.199951171875,1179.095947265625,28564000.0
2019-02-22,1334.199951171875,1344.199951171875,1333.800048828125,1344.0,1177.169189453125,18797000.0
2019-02-25,1348.0,1355.0,1343.800048828125,1354.800048828125,1186.6282958984375,19767000.0
2019-02-26,1360.0,1361.0,1353.4000244140625,1359.0,1190.3070068359375,23763500.0
2019-02-27,1359.0,1361.0,1356.0,1356.0,1187.679443359375,24596500.0
2019-02-28,1352.0,1352.800048828125,1338.4000244140625,1339.4000244140625,1173.14013671875,26775000.0
2019-03-01,1347.0,1348.800048828125,1337.5999755859375,1337.5999755859375,1171.5634765625,23470000.0
2019-03-04,1349.0,1349.0,1323.0,1325.5999755859375,1161.052978515625,25200000.0
2019-03-05,1322.4000244140625,1325.199951171875,1314.5999755859375,1321.5999755859375,1157.549560546875,21431000.0
2019-03-06,1321.0,1323.199951171875,1314.0,1318.800048828125,1155.096923828125,21739500.0
2019-03-07,1319.0,1326.4000244140625,1312.199951171875,1316.800048828125,1153.345458984375,21888500.0
2019-03-08,1304.5999755859375,1318.199951171875,1303.800048828125,1306.199951171875,1144.06103515625,28584000.0
2019-03-11,1306.800048828125,1320.4000244140625,1305.199951171875,1315.199951171875,1151.9439697265625,11708000.0
2019-03-12,1326.5999755859375,1332.199951171875,1322.4000244140625,1325.5999755859375,1161.052978515625,13746000.0
2019-03-13,1325.0,1329.800048828125,1307.0,1313.800048828125,1150.7178955078125,16452000.0
2019-03-14,1321.4000244140625,1329.800048828125,1310.4000244140625,1312.0,1149.1412353515625,15058500.0
2019-03-15,1318.5999755859375,1331.0,1315.800048828125,1323.0,1158.77587890625,38923500.0
2019-03-18,1326.4000244140625,1330.199951171875,1321.5999755859375,1327.800048828125,1162.97998046875,9724500.0
2019-03-19,1336.0,1340.199951171875,1330.0,1335.199951171875,1169.4613037109375,11871500.0
2019-03-20,1339.0,1345.199951171875,1335.5999755859375,1344.199951171875,1177.34423828125,19704000.0
2019-03-22,1344.4000244140625,1352.199951171875,1339.0,1350.5999755859375,1182.9498291015625,24015500.0
2019-03-25,1328.800048828125,1329.0,1318.199951171875,1322.800048828125,1158.6007080078125,19129500.0
2019-03-26,1320.199951171875,1348.5999755859375,1318.0,1347.800048828125,1180.497314453125,21108000.0
2019-03-27,1333.800048828125,1337.199951171875,1315.4000244140625,1323.800048828125,1180.497314453125,19713500.0
2019-03-28,1319.4000244140625,1320.5999755859375,1301.0,1304.0,1162.8406982421875,16400500.0
2019-03-29,1312.800048828125,1315.199951171875,1297.4000244140625,1297.4000244140625,1156.9549560546875,22738000.0
2019-04-01,1314.199951171875,1337.0,1311.4000244140625,1327.0,1183.35107421875,23638500.0
2019-04-02,1339.800048828125,1342.800048828125,1332.0,1339.5999755859375,1194.5869140625,17204000.0
2019-04-03,1341.199951171875,1348.4000244140625,1333.199951171875,1345.800048828125,1200.11572265625,14111000.0
2019-04-04,1350.0,1357.5999755859375,1347.800048828125,1352.5999755859375,1206.1796875,13805000.0
2019-04-05,1355.800048828125,1368.0,1353.5999755859375,1368.0,1219.912353515625,24084000.0
2019-04-08,1370.0,1370.199951171875,1352.5999755859375,1359.4000244140625,1212.24365234375,13072000.0
2019-04-09,1360.0,1366.5999755859375,1356.800048828125,1364.4000244140625,1216.7022705078125,10258500.0
2019-04-10,1358.199951171875,1362.0,1353.4000244140625,1358.4000244140625,1211.351806640625,10863000.0
2019-04-11,1358.5999755859375,1360.5999755859375,1349.199951171875,1352.199951171875,1205.8228759765625,10856500.0
2019-04-12,1357.0,1359.4000244140625,1351.800048828125,1357.800048828125,1210.8167724609375,17248500.0
2019-04-15,1358.0,1369.5999755859375,1355.800048828125,1366.199951171875,1218.3076171875,23865000.0
2019-04-16,1365.0,1371.199951171875,1361.4000244140625,1363.0,1215.453857421875,17310500.0
2019-04-17,1377.4000244140625,1390.800048828125,1375.800048828125,1390.5999755859375,1240.0660400390625,27714500.0
2019-04-18,1399.5999755859375,1416.0,1390.5999755859375,1395.199951171875,1244.16796875,31645000.0
2019-04-19,1397.199951171875,1400.0,1384.0,1391.5999755859375,1240.9578857421875,14639000.0
2019-04-22,1395.800048828125,1397.800048828125,1385.5999755859375,1392.5999755859375,1241.849609375,10860000.0
2019-04-23,1398.0,1399.0,1387.199951171875,1398.5999755859375,1247.2000732421875,17455000.0
2019-04-24,1399.0,1399.0,1374.800048828125,1378.199951171875,1229.0084228515625,21886000.0
2019-04-25,1380.0,1388.0,1377.0,1380.199951171875,1230.791748046875,16816000.0
2019-04-26,1369.800048828125,1384.0,1365.4000244140625,1381.0,1231.5052490234375,19997000.0
2019-05-07,1371.0,1374.800048828125,1355.199951171875,1364.800048828125,1217.05908203125,29029000.0
2019-05-08,1344.800048828125,1380.0,1337.0,1351.800048828125,1205.46630859375,55404000.0
2019-05-09,1340.0,1340.5999755859375,1309.0,1309.0,1167.299560546875,42560500.0
2019-05-10,1314.4000244140625,1323.4000244140625,1300.4000244140625,1307.4000244140625,1165.87255859375,32391000.0
2019-05-13,1307.5999755859375,1316.800048828125,1302.4000244140625,1309.0,1167.299560546875,19310500.0
2019-05-14,1296.0,1305.800048828125,1286.5999755859375,1305.800048828125,1164.446044921875,22867500.0
2019-05-15,1312.0,1314.0,1297.800048828125,1314.0,1171.7581787109375,22115500.0
2019-05-16,1324.0,1324.0,1295.199951171875,1300.4000244140625,1159.6304931640625,25077000.0
2019-05-17,1309.4000244140625,1311.5999755859375,1294.4000244140625,1300.4000244140625,1159.6304931640625,21104500.0
2019-05-20,1303.5999755859375,1309.0,1295.800048828125,1305.4000244140625,1164.08935546875,14484500.0
2019-05-21,1305.199951171875,1306.0,1289.199951171875,1298.800048828125,1158.20361328125,21909500.0
2019-05-22,1303.800048828125,1306.0,1294.4000244140625,1298.199951171875,1157.6683349609375,16449500.0
2019-05-23,1297.199951171875,1300.4000244140625,1291.5999755859375,1299.800048828125,1159.0955810546875,16141500.0
2019-05-24,1290.0,1300.4000244140625,1285.800048828125,1300.4000244140625,1159.6304931640625,16337500.0
2019-05-27,1292.0,1311.800048828125,1292.0,1310.800048828125,1168.904541015625,15636500.0
2019-05-28,1311.0,1327.4000244140625,1309.0,1320.800048828125,1177.822021484375,39235500.0
2019-05-29,1312.0,1316.5999755859375,1300.199951171875,1316.199951171875,1173.7200927734375,22680500.0
2019-05-30,1307.5999755859375,1318.800048828125,1305.800048828125,1314.199951171875,1171.9366455078125,17868000.0
2019-05-31,1296.199951171875,1299.199951171875,1276.5999755859375,1276.800048828125,1138.5850830078125,40159500.0
2019-06-03,1261.800048828125,1269.5999755859375,1255.5999755859375,1268.5999755859375,1131.2728271484375,28240000.0
2019-06-04,1270.199951171875,1276.199951171875,1254.800048828125,1273.5999755859375,1135.7315673828125,25370500.0
2019-06-05,1291.800048828125,1308.5999755859375,1290.199951171875,1306.0,1164.6241455078125,28106500.0
2019-06-06,1307.0,1317.199951171875,1303.4000244140625,1309.4000244140625,1167.656005859375,20774500.0
2019-06-07,1317.4000244140625,1322.199951171875,1311.4000244140625,1317.5999755859375,1174.9683837890625,17627000.0
2019-06-10,1334.0,1342.4000244140625,1327.0,1341.199951171875,1196.0135498046875,25480000.0
2019-06-11,1343.0,1355.800048828125,1342.5999755859375,1355.800048828125,1209.033203125,23928000.0
2019-06-12,1355.0,1371.5999755859375,1352.199951171875,1363.5999755859375,1215.9888916015625,30938500.0
2019-06-13,1358.5999755859375,1359.800048828125,1338.800048828125,1345.199951171875,1199.5806884765625,27520000.0
2019-06-14,1353.0,1357.199951171875,1343.0,1348.5999755859375,1202.61279296875,25149000.0
2019-06-17,1347.0,1352.4000244140625,1342.199951171875,1345.4000244140625,1199.759033203125,20351500.0
2019-06-18,1357.5999755859375,1359.800048828125,1340.199951171875,1343.800048828125,1198.3323974609375,20535500.0
2019-06-19,1355.199951171875,1358.0,1350.199951171875,1354.4000244140625,1207.7847900390625,23602000.0
2019-06-20,1358.0,1360.0,1339.0,1348.0,1202.0775146484375,20253500.0
2019-06-21,1348.0,1351.4000244140625,1335.4000244140625,1337.4000244140625,1192.625244140625,32139500.0
2019-06-24,1325.199951171875,1344.4000244140625,1323.5999755859375,1338.5999755859375,1193.6951904296875,12060500.0
2019-06-25,1326.5999755859375,1340.4000244140625,1325.800048828125,1330.199951171875,1186.2044677734375,17708500.0
2019-06-26,1323.4000244140625,1329.199951171875,1315.199951171875,1322.5999755859375,1179.4271240234375,18716000.0
2019-06-27,1326.800048828125,1338.0,1322.0,1334.800048828125,1190.3065185546875,27200500.0
2019-06-28,1333.5999755859375,1338.0,1329.4000244140625,1337.5999755859375,1192.803466796875,24472000.0
2019-07-01,1353.0,1374.800048828125,1345.4000244140625,1374.800048828125,1225.976318359375,29227500.0
2019-07-02,1371.800048828125,1378.800048828125,1366.0,1376.800048828125,1227.760009765625,21026500.0
2019-07-03,1364.800048828125,1372.199951171875,1359.4000244140625,1364.199951171875,1216.523681640625,18823000.0
2019-07-04,1372.5999755859375,1377.0,1368.5999755859375,1373.5999755859375,1224.9063720703125,12055500.0
2019-07-05,1377.4000244140625,1383.5999755859375,1374.199951171875,1377.800048828125,1228.6517333984375,16706500.0
2019-07-08,1384.199951171875,1385.800048828125,1376.5999755859375,1377.5999755859375,1228.473388671875,17593500.0
2019-07-09,1377.800048828125,1383.800048828125,1375.5999755859375,1383.0,1233.2889404296875,16411000.0
2019-07-10,1377.199951171875,1386.5999755859375,1371.4000244140625,1381.5999755859375,1232.0404052734375,23457000.0
2019-07-11,1376.4000244140625,1382.199951171875,1370.800048828125,1373.0,1224.3712158203125,24148000.0
2019-07-12,1376.5999755859375,1382.0,1374.4000244140625,1382.0,1232.3970947265625,18031500.0
2019-07-16,1385.0,1408.0,1384.0,1400.0,1248.448486328125,33557000.0
2019-07-17,1393.800048828125,1408.199951171875,1390.4000244140625,1405.4000244140625,1253.2640380859375,27068000.0
2019-07-18,1398.199951171875,1401.4000244140625,1390.199951171875,1395.0,1243.98974609375,30981500.0
2019-07-19,1392.0,1424.199951171875,1391.0,1424.199951171875,1270.0286865234375,37613500.0
2019-07-22,1421.0,1425.5999755859375,1417.199951171875,1418.199951171875,1264.6783447265625,24069000.0
2019-07-23,1415.0,1424.800048828125,1408.5999755859375,1420.0,1266.283447265625,23382500.0
2019-07-24,1430.199951171875,1440.0,1430.199951171875,1439.4000244140625,1283.5833740234375,25320500.0
2019-07-25,1440.0,1448.800048828125,1434.4000244140625,1444.4000244140625,1288.0421142578125,27372000.0
2019-07-26,1440.0,1442.199951171875,1430.199951171875,1430.199951171875,1275.3792724609375,21383000.0
2019-07-29,1430.4000244140625,1434.199951171875,1422.0,1429.5999755859375,1274.84423828125,16182500.0
2019-07-30,1436.4000244140625,1438.4000244140625,1429.4000244140625,1436.0,1280.5517578125,19236500.0
2019-07-31,1422.0,1422.5999755859375,1404.800048828125,1404.800048828125,1252.729248046875,37240500.0
2019-08-01,1403.5999755859375,1424.0,1401.4000244140625,1418.4000244140625,1264.8568115234375,23231000.0
2019-08-02,1400.0,1401.800048828125,1374.0,1385.800048828125,1235.785888671875,53738000.0
2019-08-05,1375.0,1384.4000244140625,1370.4000244140625,1377.199951171875,1228.1165771484375,34621500.0
2019-08-06,1327.0,1347.0,1324.0,1344.0,1198.5106201171875,51690000.0
2019-08-07,1345.0,1361.5999755859375,1338.0,1358.199951171875,1211.17333984375,32479000.0
2019-08-08,1357.5999755859375,1368.5999755859375,1353.199951171875,1362.0,1214.5621337890625,26230500.0
2019-08-09,1367.5999755859375,1374.5999755859375,1365.4000244140625,1367.4000244140625,1219.37744140625,20134500.0
2019-08-13,1347.4000244140625,1365.199951171875,1344.4000244140625,1358.0,1210.9952392578125,27002000.0
2019-08-14,1376.5999755859375,1378.800048828125,1366.800048828125,1370.5999755859375,1222.231201171875,21435000.0
2019-08-15,1344.0,1361.0,1338.5999755859375,1359.0,1211.886962890625,28294000.0
2019-08-16,1358.800048828125,1364.0,1349.800048828125,1358.0,1210.9952392578125,21386000.0
2019-08-19,1363.199951171875,1374.5999755859375,1362.4000244140625,1374.5999755859375,1225.798095703125,16330000.0
2019-08-20,1377.0,1383.5999755859375,1374.800048828125,1381.800048828125,1232.21875,15744500.0
2019-08-21,1372.5999755859375,1383.800048828125,1370.4000244140625,1381.800048828125,1232.21875,16565000.0
2019-08-22,1386.0,1389.199951171875,1378.199951171875,1381.199951171875,1231.68359375,17789500.0
2019-08-23,1376.0,1387.5999755859375,1375.4000244140625,1383.199951171875,1233.467041015625,16982500.0
2019-08-26,1350.4000244140625,1376.5999755859375,1350.0,1373.800048828125,1225.0845947265625,28013000.0
2019-08-27,1384.800048828125,1388.0,1379.4000244140625,1383.800048828125,1234.0023193359375,18437000.0
2019-08-28,1385.199951171875,1388.5999755859375,1377.800048828125,1377.800048828125,1228.6517333984375,16365500.0
2019-08-29,1386.0,1386.4000244140625,1372.4000244140625,1378.0,1228.830078125,17197000.0
2019-08-30,1385.199951171875,1392.5999755859375,1379.800048828125,1392.0,1241.3145751953125,26090500.0
2019-09-02,1393.4000244140625,1395.5999755859375,1388.0,1390.4000244140625,1239.887939453125,14958000.0
2019-09-03,1394.5999755859375,1404.199951171875,1393.800048828125,1401.0,1249.3402099609375,17891000.0
2019-09-04,1396.4000244140625,1398.5999755859375,1386.5999755859375,1391.199951171875,1240.60107421875,20682000.0
2019-09-05,1393.0,1402.800048828125,1388.4000244140625,1400.0,1248.448486328125,31366000.0
2019-09-06,1404.0,1412.199951171875,1403.199951171875,1406.0,1253.799072265625,22615000.0
2019-09-09,1415.0,1418.5999755859375,1410.800048828125,1418.4000244140625,1264.8568115234375,24045000.0
2019-09-10,1422.0,1436.800048828125,1422.0,1436.5999755859375,1281.086669921875,23997000.0
2019-09-11,1440.0,1471.800048828125,1436.0,1471.0,1311.7628173828125,40941000.0
2019-09-12,1470.0,1476.0,1456.199951171875,1467.800048828125,1308.9091796875,35741500.0
2019-09-13,1469.0,1481.5999755859375,1464.199951171875,1479.199951171875,1319.0750732421875,48761500.0
2019-09-17,1477.0,1493.5999755859375,1467.5999755859375,1489.0,1327.8143310546875,33465500.0
2019-09-18,1483.0,1490.5999755859375,1481.4000244140625,1484.0,1323.3553466796875,21804500.0
2019-09-19,1485.199951171875,1492.0,1472.800048828125,1472.800048828125,1313.3677978515625,29757500.0
2019-09-20,1480.0,1487.4000244140625,1475.199951171875,1480.5999755859375,1320.3236083984375,38435000.0
2019-09-24,1488.0,1498.800048828125,1485.4000244140625,1492.199951171875,1330.6678466796875,24173500.0
2019-09-25,1472.800048828125,1473.800048828125,1462.4000244140625,1468.4000244140625,1309.4442138671875,28618000.0
2019-09-26,1481.4000244140625,1492.5999755859375,1478.4000244140625,1485.199951171875,1324.4256591796875,32668500.0
2019-09-27,1473.0,1484.5999755859375,1461.0,1473.800048828125,1332.1993408203125,26278500.0
2019-09-30,1465.0,1467.199951171875,1437.199951171875,1443.199951171875,1304.539306640625,29145000.0
2019-10-01,1449.0,1463.0,1444.5999755859375,1449.199951171875,1309.9627685546875,21638500.0
2019-10-02,1426.0,1441.5999755859375,1425.800048828125,1431.800048828125,1294.2347412109375,22962000.0
2019-10-03,1406.199951171875,1406.199951171875,1390.199951171875,1396.4000244140625,1262.23583984375,28000500.0
2019-10-04,1399.800048828125,1401.800048828125,1390.199951171875,1399.0,1264.5859375,20632000.0
2019-10-07,1408.800048828125,1409.800048828125,1394.0,1397.199951171875,1262.9588623046875,15077500.0
2019-10-08,1404.0,1420.800048828125,1403.0,1417.4000244140625,1281.21826171875,24167500.0
2019-10-09,1407.199951171875,1428.199951171875,1406.199951171875,1425.0,1288.087890625,24517000.0
2019-10-10,1421.0,1424.800048828125,1402.4000244140625,1421.5999755859375,1285.0146484375,18087500.0
2019-10-11,1440.0,1455.5999755859375,1432.0,1453.800048828125,1314.120849609375,23777500.0
2019-10-15,1473.5999755859375,1477.0,1464.0,1477.0,1335.091796875,25564500.0
2019-10-16,1488.0,1500.0,1486.0,1491.0,1347.7467041015625,29781000.0
2019-10-17,1477.800048828125,1489.5999755859375,1473.5999755859375,1476.5999755859375,1334.730224609375,19322500.0
2019-10-18,1478.0,1479.4000244140625,1468.4000244140625,1473.5999755859375,1332.0184326171875,17078000.0
2019-10-21,1475.4000244140625,1482.199951171875,1471.5999755859375,1480.0,1337.8035888671875,14907000.0
2019-10-23,1484.800048828125,1488.800048828125,1478.199951171875,1484.0,1341.419189453125,19012500.0
2019-10-24,1490.4000244140625,1499.4000244140625,1485.5999755859375,1497.199951171875,1353.3509521484375,25854500.0
2019-10-25,1498.0,1500.0,1489.199951171875,1496.4000244140625,1352.6280517578125,13936000.0
2019-10-28,1499.199951171875,1504.0,1494.800048828125,1496.5999755859375,1352.8087158203125,15688500.0
2019-10-29,1500.0,1509.4000244140625,1498.800048828125,1509.199951171875,1364.197998046875,22400000.0
2019-10-30,1510.0,1510.800048828125,1495.5999755859375,1510.800048828125,1365.6444091796875,28388000.0
2019-10-31,1506.0,1510.0,1494.0,1508.4000244140625,1363.47509765625,21406000.0
2019-11-01,1492.0,1511.199951171875,1491.5999755859375,1510.199951171875,1365.1019287109375,16142500.0
2019-11-05,1517.5999755859375,1529.5999755859375,1512.0,1529.5999755859375,1382.6380615234375,29696500.0
2019-11-06,1533.0,1536.0,1522.5999755859375,1529.800048828125,1382.81884765625,18619000.0
2019-11-07,1529.800048828125,1550.0,1522.5999755859375,1547.199951171875,1398.547119140625,39295500.0
2019-11-08,1560.0,1589.800048828125,1559.4000244140625,1581.0,1429.0997314453125,51282500.0
2019-11-11,1581.0,1585.800048828125,1575.0,1585.800048828125,1433.4385986328125,24341500.0
2019-11-12,1583.0,1583.4000244140625,1569.199951171875,1579.199951171875,1427.4725341796875,22091000.0
2019-11-13,1587.0,1588.5999755859375,1574.199951171875,1577.800048828125,1426.2071533203125,21212500.0
2019-11-14,1577.5999755859375,1577.5999755859375,1555.0,1559.0,1409.21337890625,21125500.0
2019-11-15,1555.199951171875,1568.199951171875,1554.4000244140625,1565.199951171875,1414.817626953125,19458000.0
2019-11-18,1566.800048828125,1569.0,1558.800048828125,1567.199951171875,1416.6253662109375,14417000.0
2019-11-19,1560.800048828125,1561.800048828125,1546.5999755859375,1550.800048828125,1401.801513671875,21234500.0
2019-11-20,1536.800048828125,1542.0,1529.4000244140625,1537.5999755859375,1389.869384765625,22594000.0
2019-11-21,1539.199951171875,1548.4000244140625,1518.0,1543.199951171875,1394.9312744140625,25968000.0
2019-11-22,1545.5999755859375,1556.5999755859375,1544.5999755859375,1550.5999755859375,1401.6204833984375,17572000.0
2019-11-25,1558.800048828125,1559.0,1543.0,1545.800048828125,1397.2818603515625,13128000.0
2019-11-26,1557.5999755859375,1564.0,1541.4000244140625,1541.5999755859375,1393.4852294921875,22835500.0
2019-11-27,1541.199951171875,1545.5999755859375,1537.0,1538.0,1390.23095703125,13720500.0
2019-11-28,1548.0,1551.4000244140625,1537.5999755859375,1544.800048828125,1396.3779296875,16134500.0
2019-11-29,1548.0,1548.0,1527.5999755859375,1527.5999755859375,1380.8302001953125,18813000.0
2019-12-02,1540.199951171875,1552.199951171875,1536.4000244140625,1547.5999755859375,1398.90869140625,19566500.0
2019-12-03,1532.5999755859375,1546.5999755859375,1528.800048828125,1543.5999755859375,1395.29296875,18352500.0
2019-12-04,1543.800048828125,1557.0,1538.4000244140625,1556.5999755859375,1407.0439453125,24618000.0
2019-12-05,1560.800048828125,1562.0,1548.199951171875,1553.800048828125,1404.5130615234375,19321000.0
2019-12-06,1560.0,1560.0,1540.4000244140625,1545.4000244140625,1396.920166015625,16934000.0
2019-12-09,1548.199951171875,1549.5999755859375,1535.0,1546.0,1397.4622802734375,19727000.0
2019-12-10,1540.4000244140625,1542.199951171875,1530.0,1530.0,1382.9996337890625,21967500.0
2019-12-11,1530.199951171875,1539.0,1529.199951171875,1532.5999755859375,1385.3497314453125,18840500.0
2019-12-12,1531.4000244140625,1536.5999755859375,1525.199951171875,1525.5999755859375,1379.022216796875,18040000.0
2019-12-13,1555.5999755859375,1563.800048828125,1551.4000244140625,1562.199951171875,1412.1058349609375,35951000.0
2019-12-16,1556.0,1561.199951171875,1552.199951171875,1557.0,1407.405517578125,16988000.0
2019-12-17,1568.0,1568.800048828125,1556.5999755859375,1563.5999755859375,1413.371337890625,20802500.0
2019-12-18,1570.0,1570.800048828125,1554.199951171875,1555.5999755859375,1406.14013671875,19569000.0
2019-12-19,1562.0,1567.199951171875,1556.800048828125,1566.199951171875,1415.7216796875,19471500.0
2019-12-20,1566.0,1566.0,1543.5999755859375,1548.800048828125,1399.9932861328125,31170000.0
2019-12-23,1553.800048828125,1558.800048828125,1551.0,1553.199951171875,1403.9705810546875,11824000.0
2019-12-24,1553.199951171875,1553.199951171875,1546.199951171875,1548.199951171875,1399.4508056640625,9715000.0
2019-12-25,1541.0,1543.199951171875,1535.199951171875,1535.199951171875,1387.699951171875,8585500.0
2019-12-26,1531.0,1545.5999755859375,1529.0,1545.0,1396.5584716796875,10932000.0
2019-12-27,1552.800048828125,1554.0,1546.5999755859375,1546.5999755859375,1398.0050048828125,10965000.0
2019-12-30,1537.0,1549.199951171875,1536.199951171875,1542.800048828125,1394.5697021484375,14248500.0
2020-01-06,1519.800048828125,1525.199951171875,1506.0,1513.0,1367.6328125,33361500.0
2020-01-07,1530.800048828125,1544.4000244140625,1523.800048828125,1543.0,1394.7506103515625,24803500.0
2020-01-08,1513.0,1528.4000244140625,1508.199951171875,1523.4000244140625,1377.0338134765625,28061000.0
2020-01-09,1534.4000244140625,1538.0,1527.5999755859375,1534.0,1386.6153564453125,21265000.0
2020-01-10,1539.0,1539.5999755859375,1530.199951171875,1532.199951171875,1384.9881591796875,17417000.0
2020-01-14,1544.800048828125,1550.4000244140625,1540.0,1547.800048828125,1399.089599609375,24309500.0
2020-01-15,1536.199951171875,1545.4000244140625,1532.0,1534.4000244140625,1386.9769287109375,21778000.0
2020-01-16,1534.4000244140625,1538.199951171875,1532.199951171875,1537.4000244140625,1389.688720703125,16113000.0
2020-01-17,1542.4000244140625,1542.4000244140625,1534.4000244140625,1539.0,1391.135009765625,21640000.0
2020-01-20,1542.800048828125,1557.199951171875,1541.199951171875,1556.0,1406.501708984375,15775000.0
2020-01-21,1560.4000244140625,1578.800048828125,1559.4000244140625,1570.800048828125,1419.8797607421875,25988000.0
2020-01-22,1570.0,1570.0,1557.4000244140625,1564.5999755859375,1414.2752685546875,22193000.0
2020-01-23,1563.0,1572.800048828125,1559.5999755859375,1567.199951171875,1416.6256103515625,20944000.0
2020-01-24,1567.199951171875,1575.199951171875,1564.0,1574.4000244140625,1423.1339111328125,18572500.0
2020-01-27,1558.5999755859375,1563.4000244140625,1550.4000244140625,1550.4000244140625,1401.439697265625,24639500.0
2020-01-28,1544.0,1554.199951171875,1541.5999755859375,1549.4000244140625,1400.53564453125,24655000.0
2020-01-29,1549.0,1555.0,1545.0,1553.199951171875,1403.9705810546875,17979500.0
2020-01-30,1547.199951171875,1547.199951171875,1517.5999755859375,1526.800048828125,1380.107177734375,24394000.0
2020-01-31,1535.0,1545.199951171875,1530.4000244140625,1530.4000244140625,1383.361328125,24543500.0
2020-02-03,1511.4000244140625,1523.800048828125,1506.800048828125,1516.0,1370.3447265625,23018000.0
2020-02-04,1507.0,1528.800048828125,1504.5999755859375,1527.800048828125,1381.01123046875,19983000.0
2020-02-05,1542.0,1547.0,1536.5999755859375,1543.0,1394.7506103515625,20036000.0
2020-02-06,1554.800048828125,1605.199951171875,1554.0,1582.800048828125,1430.7266845703125,63677500.0
2020-02-07,1591.800048828125,1593.199951171875,1564.4000244140625,1572.4000244140625,1421.325927734375,24210500.0
2020-02-10,1557.0,1561.800048828125,1546.800048828125,1549.5999755859375,1400.7166748046875,20189000.0
2020-02-12,1542.0,1558.800048828125,1534.5999755859375,1558.800048828125,1409.03271484375,25835500.0
2020-02-13,1553.0,1557.4000244140625,1545.4000244140625,1551.5999755859375,1402.524169921875,17017000.0
2020-02-14,1552.199951171875,1553.0,1540.199951171875,1545.800048828125,1397.28173828125,18256500.0
2020-02-17,1534.800048828125,1547.199951171875,1524.199951171875,1545.0,1396.558349609375,15286500.0
2020-02-18,1535.5999755859375,1541.4000244140625,1516.199951171875,1518.800048828125,1372.8758544921875,21080000.0
